smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
Br.CC(=O)N[C@]12CCN(Cc3ccccc3)C[C@H]1[C@H](c1ccccc1)NC2,0,490.0,1,CHEMBL3415697,CHEMBL3415697,'=',4900.0,exact,CHEMBL379
Br.CC(=O)[C@]12CCN(Cc3ccccc3)C[C@H]1[C@H](c1ccccc1)NC2,0,490.0,1,CHEMBL3415698,CHEMBL3415698,'=',17400.0,exact,CHEMBL379
Br.CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,0,490.0,1,CHEMBL561601,CHEMBL561601,'=',7900.0,exact,CHEMBL379
Br.CCc1ccc(C(=O)Cn2c(=N)n(C)c3ccccc32)cc1,1,490.0,1,CHEMBL3235764,CHEMBL3235764,'=',380.0,exact,CHEMBL379
Br.CCc1ccc(Cn2c(=N)n(C)c3ccccc32)cc1,1,490.0,1,CHEMBL3235761,CHEMBL3235761,'=',460.0,exact,CHEMBL379
Br.CCc1ccc(OCCn2c(=N)n(C)c3ccccc32)cc1,1,490.0,1,CHEMBL3235768,CHEMBL3235768,'=',50.0,exact,CHEMBL379
Br.Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1,1,490.0,1,CHEMBL3235780,CHEMBL3235780,'=',1.0,exact,CHEMBL379
Br.Cc1ccc2c(c1)n(CCOc1ccc(Cl)cc1)c(=N)n2C,1,490.0,1,CHEMBL3235781,CHEMBL3235781,'=',90.0,exact,CHEMBL379
Br.Cc1cccc2c1n(C)c(=N)n2CCOc1ccc(Cl)cc1,1,490.0,1,CHEMBL3235779,CHEMBL3235779,'=',130.0,exact,CHEMBL379
Br.Cn1c(=N)n(CC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21,1,490.0,1,CHEMBL3235765,CHEMBL3235765,'=',79.0,exact,CHEMBL379
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,1,490.0,1,CHEMBL2136151,CHEMBL2136151,'=',73.0,exact,CHEMBL379
Br.Cn1c(=N)n(CC(=O)c2cccc3ccccc23)c2ccccc21,1,490.0,1,CHEMBL3235766,CHEMBL3235766,'=',340.0,exact,CHEMBL379
Br.Cn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,1,490.0,1,CHEMBL1530011,CHEMBL1530011,'=',46.0,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(-c3ccccc3)cc2)c2ccccc21,1,490.0,1,CHEMBL3235770,CHEMBL3235770,'=',200.0,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(C(C)(C)C)cc2)c2ccccc21,1,490.0,1,CHEMBL3235769,CHEMBL3235769,'=',45.0,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21,1,490.0,1,CHEMBL3235778,CHEMBL3235778,'=',9.7,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21,1,490.0,1,CHEMBL3235777,CHEMBL3235777,'=',40.0,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccc(Cl)cc21,1,490.0,1,CHEMBL3235776,CHEMBL3235776,'=',11.0,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cccc(Cl)c21,1,490.0,1,CHEMBL3235775,CHEMBL3235775,'=',3.3,exact,CHEMBL379
Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccccc21,1,490.0,1,CHEMBL3235767,CHEMBL3235767,'=',16.0,exact,CHEMBL379
Br.Cn1c(=N)n(Cc2ccc(-c3ccccc3)cc2)c2ccccc21,1,490.0,1,CHEMBL3235763,CHEMBL3235763,'=',220.0,exact,CHEMBL379
Br.Cn1c(=N)n(Cc2ccc(C(C)(C)C)cc2)c2ccccc21,1,490.0,1,CHEMBL3235762,CHEMBL3235762,'=',170.0,exact,CHEMBL379
