representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL455484,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,0,490.0,1,CHEMBL455484,'=',2000.0,exact,CHEMBL379,2.7516000000000007,83.72870000000002,84.66999999999999,1,3,0,0,0,4,4,0,3,0,0,1,0,0.06666666666666667,-2.67,6.21362979630586,5.625586319077987,19.92893883307088,5.704956885150159,0.0,1.4118420783282006,22.133122294491027,0.0,0.0,11.761884949391115,0.0,19.92893883307088,0.0,10.861393366970866,0.0,0.0,33.89500724388214,9.3941542072826,0.0,19.746472746913447,0.0,0.0,29.889141072381,12.08483741532659,19.39614970365239,14.39744654783608,18.773851129394952,12.215455780916637,0.0,0.0,5.625586319077987,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,0,0,1,3,0,0,0,0,4
CHEMBL3121838,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL3121838,'=',0.45,exact,CHEMBL379,6.612100000000006,207.36779999999936,174.63999999999996,4,17,4,4,0,6,4,2,2,2,2,2,0,0.4634146341463415,-5.659999999999999,10.195748763312869,10.619626706576751,92.82803186773008,19.06280027574374,11.787915370726157,5.6473683133128025,33.6416619564849,9.589074368143644,0.0,0.0,0.0,40.34140975063063,11.787915370726157,83.34376284922818,27.06962428639707,33.6416619564849,24.00083960057984,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,75.74691813048908,65.90634584416102,51.37495894139809,77.2605073891953,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,10,2,0,0,3,3,0,0,0,0,0
CHEMBL3121146,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,1,490.0,1,CHEMBL3121146,'=',0.053,exact,CHEMBL379,4.979800000000004,206.01679999999942,193.09999999999994,4,19,4,6,0,6,4,2,2,2,2,2,0,0.45,-5.739999999999999,11.007395418252436,10.619626706576751,119.06397283939522,28.536526183343838,0.0,5.6473683133128025,33.6416619564849,9.589074368143644,0.0,0.0,0.0,40.34140975063063,0.0,75.42708976720742,41.145529204162244,33.6416619564849,24.00083960057984,49.32090452393641,9.589074368143644,19.55703141003806,0.0,0.0,48.33934966130636,61.44928980669685,51.743278297461075,100.38661189245694,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,4,6,10,2,0,0,4,2,0,0,0,0,0
CHEMBL2181765,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181765,'=',67.0,exact,CHEMBL379,6.484900000000004,157.61969999999974,113.57000000000001,3,10,2,0,0,6,4,2,2,0,0,2,2,0.30303030303030304,-4.589999999999999,8.245365720074572,10.619626706576751,32.998497837936775,16.56490126842589,0.0,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,0.0,1.4311996572326342,9.87691300107973,6.975826900282246,56.04335724705207,5.309813353288376,11.257379486545457,40.42604769945504,24.712685482528666,9.589074368143644,4.794537184071822,0.0,0.0,30.873105925648645,85.149650459756,65.41876684754043,31.879942826232142,8.280442364723786,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,1,4,0,0,3,1,7,1,1,0,1,3,2,0,0,0,0,2
CHEMBL4634801,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,0,490.0,1,CHEMBL4634801,'=',1326.0,exact,CHEMBL379,3.5316800000000024,121.92300000000004,36.75,0,7,0,0,0,3,2,1,0,1,1,2,0,0.43478260869565216,-2.2599999999999993,5.134647140512563,9.799819461700956,69.70845826844335,6.496859684315945,11.33111286753076,5.022633313741326,0.0,11.374772549367124,0.0,11.600939890232516,5.261891554738487,9.799819461700956,0.0,6.496859684315945,69.70845826844335,6.069221312792274,22.97571243959964,14.699729192551434,4.899909730850478,0.0,5.261891554738487,0.0,11.600939890232516,61.81203624590455,92.15414600849597,29.452534034702126,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,3,0,0,1,0,2,1,2,6,0,0,0,0,3,0,0,0,0,0
CHEMBL3121499,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121499,'=',3100.0,exact,CHEMBL379,2.3596000000000004,148.59739999999982,191.39999999999995,4,14,0,6,0,5,3,2,2,2,2,1,0,0.5384615384615384,-3.329999999999999,9.096174896983966,20.060646903597338,82.52223586778945,28.093921492115115,0.0,4.235526234984602,11.16387793838399,5.948339280986494,11.629500169719275,7.746488431003568,1.4311996572326342,24.599355022992174,0.0,62.805491081749345,32.43462516335772,11.629500169719275,30.8280109383259,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,31.352073141614945,25.30965443395165,22.822027575372015,57.691933912661696,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,0,0,0,0,0,1,2,2,2,0,0,2,5,3,9,5,0,1,2,2,0,0,0,0,3
CHEMBL3770991,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,1,490.0,1,CHEMBL3770991,'=',456.0,exact,CHEMBL379,5.2644000000000055,126.13300000000005,24.94,0,7,0,1,0,4,3,1,0,1,1,3,0,0.3076923076923077,-2.529999999999999,5.875229675299402,9.473725907600098,49.86316311672991,6.496859684315945,0.0,5.022633313741326,0.0,0.0,11.49902366656781,11.600939890232516,0.0,9.799819461700956,0.0,12.51475215266559,40.06334365502895,11.49902366656781,11.600939890232516,9.473725907600098,9.799819461700956,0.0,0.0,0.0,59.940289551538875,29.254159106383874,62.820387496383574,46.13820995334903,11.49902366656781,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,4,0,0,0,0,0
CHEMBL2011077,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,1,490.0,1,CHEMBL2011077,'=',100.0,exact,CHEMBL379,5.363300000000003,112.132,84.32000000000001,2,7,0,0,0,4,4,0,2,0,0,2,0,0.13043478260869565,-4.149999999999999,10.851058034676024,10.296129848852058,27.20977312272746,12.67315820175942,0.0,1.4118420783282006,23.461027572707682,21.9520752383741,5.749511833283905,0.0,1.4311996572326342,9.544102918020606,0.0,19.260714927407207,0.0,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,4.794537184071822,21.9520752383741,0.0,12.08483741532659,47.86038244534006,34.699582810605754,22.012554165739633,11.443439828132366,2.782600634498421,0.0,6.990466552284642,18.73316053104311,5,0,0,0,0,0,0,0,2,0,0,7,2,1,3,0,0,0,1,3,0,0,0,0,2
CHEMBL1087091,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,1,490.0,1,CHEMBL1087091,'=',120.0,exact,CHEMBL379,3.9123000000000028,118.51450000000004,113.16,2,8,0,2,0,4,3,0,2,0,1,1,0,0.4583333333333333,-3.3099999999999996,6.1740949192989385,4.736862953800049,38.95357197856711,28.002235534500883,24.076962670189516,1.4118420783282006,12.33412458931369,0.0,5.749511833283905,0.0,6.693091211971121,14.757488013675474,5.893957685363079,51.7723615511748,13.117970485832577,11.818733146076179,16.872230220032908,19.55953736893656,9.476340119217006,0.0,10.360573363039524,0.0,20.076709135920737,36.76706361101172,45.22760302651486,55.97965690721783,17.909547887183884,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,1,0,2,3,1,8,2,0,0,2,2,0,0,0,0,4
CHEMBL4875510,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4875510,'=',4.8,exact,CHEMBL379,4.150000000000001,194.6428999999995,195.21999999999997,3,13,4,5,0,6,2,3,1,1,2,1,2,0.6216216216216216,-4.680000000000002,12.173041919612274,24.808472227910983,95.59599107143177,35.32006417686657,11.787915370726157,4.235526234984602,11.033401435232523,17.96578232709628,11.629500169719275,0.0,0.0,30.202613093055778,11.787915370726157,112.4900496505451,20.093797386114822,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,13.171245143024459,0.0,38.55377752932125,63.06823662596162,58.06129942329219,56.43559961711825,29.404240049316527,4.235526234984602,33.411566943394426,5.907179729351506,12.26953858838189,3,0,0,0,1,0,2,0,6,0,0,9,3,4,8,2,2,0,1,2,0,0,0,1,6
CHEMBL493828,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,1,490.0,1,CHEMBL493828,'=',58.0,exact,CHEMBL379,5.123400000000004,115.63910000000003,56.510000000000005,3,10,0,0,0,3,3,0,0,0,0,3,0,0.22727272727272727,-2.789999999999999,5.173263831838564,20.503256236614746,18.230407370557337,0.0,0.0,4.235526234984602,10.772448428929591,5.687386274683562,11.49902366656781,12.217873443046695,0.0,0.0,5.719716975726273,19.118774703988137,18.427783839120952,11.49902366656781,33.790145031384604,20.503256236614746,0.0,0.0,0.0,0.0,42.29693095364306,54.85012848448951,25.34058053383297,33.679348828385876,11.49902366656781,9.34796311970936,0.0,0.0,0.0,0,0,0,0,1,0,2,0,1,0,0,1,2,3,5,0,0,0,0,3,0,0,0,0,2
CHEMBL3793390,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,0,490.0,1,CHEMBL3793390,'=',3420.0,exact,CHEMBL379,3.7736000000000027,152.71449999999976,82.33,2,10,1,1,1,5,3,1,1,1,2,2,0,0.3793103448275862,-3.0099999999999993,7.587864106175384,10.318725877242908,79.30816889346619,16.028259822187817,0.0,6.434475392069527,16.954996678116625,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,14.776822731930208,5.101407525739723,25.801694729890993,50.61118143136682,0.0,45.862187575154906,19.722584145986993,9.694446914922299,0.0,10.110320049694256,0.0,29.7281960132224,62.482701671608986,74.21072202815121,59.47305977519989,1.4118420783282006,0.0,1.4311996572326342,5.907179729351506,0.0,0,1,0,0,0,0,1,1,2,0,0,2,1,2,7,2,0,0,2,3,0,0,0,0,2
