representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL1651408,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,CN(C)CCN1CC2(COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)C1,1,490.0,1,CHEMBL1651408,'=',454.0,exact,CHEMBL379,5.3102000000000045,143.0812999999999,265.0704213211536,57.940000000000005,487.6439999999996,487.283492044001,6,1,5,1,5,0,6,36,73,0,0,6,3,2,3,1,1,2,2,1,1,0.5,17.566385657891463,9.828957760677536,7.2081669487789375,4.989061252878598,3.605414900321012,28.2372060511414,7.2081669487789375,4.989061252878598,3.605414900321012,-2.8299999999999996,6.075170806223114,9.236906294376631,4.101606754818379,4.736862953800049,71.94311036929594,6.496859684315945,5.41499046939678,103.02733038160362,42.29693095364306,0.0,23.591504075859152,0.0,0.0,5.749511833283905,0.0,63.98751635110707,1.4311996572326342,14.366919109492311,5.41499046939678,44.25544187632592,46.49807778074455,53.42383393703705,0.0,17.00689131982936,16.872230220032904,24.212590254399572,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,88.63462921901001,32.894708847334165,5.749511833283905,0.0,0.0,1.4311996572326342,5.969305287951849,30,0,0,0,0,0,0,1,2,2,1,36,45,1,0,24,8,0,5,9,6,0,0,0,0,1,1,2,4,1,16,11,0,1,1,3,0,1,0,0,7,3
CHEMBL3121201,CCOP(=O)(OCC)c1ccc(CN(c2cc3oc(-c4ccc(F)cc4)c(C(=O)NC)c3cc2C2CC2)S(C)(=O)=O)cc1,CCOP(=O)(OCC)c1ccc(CN(c2cc3oc(-c4ccc(F)cc4)c(C(=O)NC)c3cc2C2CC2)S(C)(=O)=O)cc1,1,490.0,1,CHEMBL3121201,'=',480.0,exact,CHEMBL379,6.333500000000007,164.93449999999962,297.94473119477334,115.15,628.6590000000016,628.180837278001,9,1,13,1,7,1,12,43,77,0,0,5,4,1,1,1,0,0,3,1,1,0.3225806451612903,22.19651535514765,13.828113212630583,10.826455060852233,7.327253808796542,4.830109319131354,27.792604768819608,7.703875889350614,5.13805582328371,3.3954891952061264,-3.4999999999999996,9.74799167533819,12.242777997625643,6.403248962267095,14.919569240823517,40.60269820091172,30.13269344607849,5.817220841045895,99.06351573539318,64.84133801368628,1.4118420783282006,22.292943266678478,0.0,10.077801322358383,0.0,7.595762326787885,82.27931719342935,0.0,5.309813353288376,0.0,38.840451406929134,30.58293747852752,82.93176239276983,0.0,11.323698910571437,45.48740373657648,18.774458613765358,13.664801460299383,12.808212032003757,0.0,0.0,12.08483741532659,85.76742565965026,47.27081676900111,64.28626883260802,17.16048840156258,1.4118420783282006,10.023291153407584,5.907179729351506,7.595762326787885,31,1,0,0,0,1,1,2,0,6,1,43,52,4,0,14,11,0,12,16,9,0,0,0,0,5,2,3,9,1,20,3,1,0,1,3,0,0,0,0,2,1
CHEMBL601239,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CCO)c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CCO)c2c1,0,490.0,1,CHEMBL601239,'>',10000.0,right_censored_inactive,CHEMBL379,4.639500000000005,99.51110000000006,183.8999225295728,75.6,353.4179999999996,353.1627082160006,5,2,5,2,4,0,5,26,49,0,0,4,3,1,1,2,0,0,1,1,1,0.38095238095238093,12.58020675735541,6.941441119409595,4.8401329600290435,3.455251763668019,2.4878287285359577,18.257937700337322,4.8401329600290435,3.455251763668019,2.4878287285359577,-2.53,4.8421185009861345,6.99878719684009,2.821188821061464,0.0,28.744206218106555,6.496859684315945,0.0,82.46595203905038,41.065255037388006,0.0,23.591504075859152,0.0,0.0,0.0,0.0,48.215234182914244,2.8623993144652684,4.567099647791355,0.0,44.25544187632592,6.558985242916289,47.77500708372865,0.0,11.257379486545457,16.872230220032904,19.201866967059125,0.0,4.794537184071822,0.0,0.0,25.161193411651436,42.330515102708716,38.04158022596643,41.26086244850501,2.7415171123404405,0.0,1.4311996572326342,1.4311996572326342,5.969305287951849,21,0,0,0,0,0,0,0,1,3,1,26,30,1,0,14,7,0,6,9,5,0,0,0,0,1,2,1,2,1,13,6,0,0,2,2,0,0,0,0,2,1
CHEMBL3317632,COc1ccc(-c2oc(C3CC3)nc2C)cc1,COc1ccc(-c2oc(C3CC3)nc2C)cc1,0,490.0,1,CHEMBL3317632,'>',30000.0,right_censored_inactive,CHEMBL379,3.5360200000000024,65.20300000000003,121.50945672106216,35.260000000000005,229.2790000000001,229.11027872,3,0,3,0,3,0,3,17,32,0,0,3,2,1,1,1,0,0,1,1,1,0.35714285714285715,8.263710176427685,4.513710176427685,3.1279351967292466,2.022213271697055,1.2002928323842712,12.013710176427685,3.1279351967292466,2.022213271697055,1.2002928323842712,-1.77,2.968855721014671,3.9128219618510887,1.9275121824390493,4.736862953800049,12.021930979829797,0.0,6.851892117295679,50.78583774744955,28.586825767706525,0.0,11.323698910571437,0.0,0.0,5.749511833283905,0.0,29.71539223340669,0.0,4.9839785209472085,0.0,25.491699605317518,7.037952458882589,35.75432674752755,0.0,17.07321074385534,0.0,9.154013890853395,0.0,4.9839785209472085,0.0,0.0,0.0,43.767416750607616,22.423477626421832,22.32719034692259,5.749511833283905,11.650971340900352,0.0,0.0,0.0,14,0,0,0,0,0,0,0,1,1,1,17,20,0,0,9,5,0,3,5,3,0,0,0,0,0,1,0,2,2,9,3,1,0,1,1,0,0,0,0,0,0
CHEMBL2151749,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)N[C@@H](C)C(=O)OCCC(C)(C)C)[C@@H](O)[C@@]1(C)O,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)N[C@@H](C)C(=O)OCCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151749,'=',20.0,exact,CHEMBL379,2.4661000000000013,175.64389999999958,354.180440087982,231.49999999999994,701.7590000000022,701.3513274940015,17,6,19,5,14,0,18,48,100,6,0,3,2,1,1,2,1,1,0,0,0,0.7666666666666667,23.55461885963821,12.88234057602519,9.77492881773667,5.716924057203644,3.6570651895558086,36.957394795612515,8.211200730459469,4.482317978279508,2.6600819813548933,-2.920000000000001,8.92267517927142,15.317782469309563,10.29491203825265,20.61721955424472,101.0494414724308,32.888458676186936,10.82998093879356,143.67172525208636,6.303371713966227,5.6473683133128025,11.16387793838399,0.0,5.948339280986494,5.879988336435371,7.670279738874966,116.54519990934422,2.8623993144652684,29.679674835351378,10.82998093879356,110.41370346983938,32.43462516335773,6.303371713966227,0.0,5.879988336435371,36.72110753414915,39.408532334852715,18.721222300866327,15.144618145665605,9.967957041894417,0.0,41.111352703774074,44.13150709333935,42.49351524127684,52.208899687980804,33.991314514409574,20.19151490497694,14.690726931887134,0.0,19.608890314778662,30,0,0,0,0,0,1,3,4,9,1,48,84,3,0,10,5,0,18,27,17,0,0,0,0,3,6,5,20,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL3121805,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(C)cn1,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(C)cn1,1,490.0,1,CHEMBL3121805,'=',23.0,exact,CHEMBL379,4.593200000000004,126.72250000000001,237.38275271937698,113.56,532.5230000000009,532.1304577600006,8,1,7,1,6,0,13,37,57,1,0,4,4,0,0,3,0,0,1,0,0,0.25,18.23638091735597,10.625698714469179,8.185635219229907,5.498777820147726,3.645525770639627,19.1328489811685,6.644680063274672,4.3665886581932725,2.8693586615480084,-3.8899999999999992,10.84324459640074,9.528312833328648,4.8959887401380175,4.715119613734132,40.131023180755044,16.396216054736964,24.000225825872334,56.43855127691658,47.58384393861523,1.4118420783282006,28.239120202764475,0.0,17.56166019069928,0.0,0.0,53.43571182059064,5.261891554738487,24.23415482436711,0.0,44.018275714527306,0.0,65.19593577923433,0.0,23.40541658347569,20.92621608548864,0.0,9.551078168738563,22.776169073898174,23.14825631149708,0.0,6.851892117295679,55.373286949967905,38.98325396478151,33.43407664837194,24.21166017603379,0.0,15.97163043439408,0.0,6.176298517443475,24,4,0,0,0,1,0,2,4,2,0,37,35,2,1,11,11,0,6,10,8,0,0,0,0,7,1,1,7,3,18,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2385614,CCCCOC(=O)[C@H](C)NP(=O)(CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O)N[C@@H](C)C(=O)OCCCC,CCCCOC(=O)[C@H](C)NP(=O)(CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O)N[C@@H](C)C(=O)OCCCC,0,490.0,1,CHEMBL2385614,'=',11000.0,exact,CHEMBL379,2.2309,148.5680999999999,295.87192468961445,192.80999999999997,601.6170000000017,601.2789115020012,14,5,18,4,11,0,16,41,82,6,0,3,2,1,1,2,1,1,0,0,0,0.72,20.207838461255854,11.377924067346848,8.118960374821306,5.236853387553159,3.41871713925777,29.96266477264047,6.4072953206652015,3.8915781413751143,2.321322916781679,-2.71,8.057417843298461,14.96265544495746,8.414629206200441,15.880356600444669,87.57318545189165,28.36471151447512,0.0,114.82345380789394,12.606743427932454,5.6473683133128025,11.16387793838399,0.0,10.208277825509848,0.0,7.44334494253068,92.85861108869788,1.4311996572326342,29.67967483535137,0.0,95.8196938110774,24.951700767430143,12.606743427932454,0.0,0.0,36.363696234653396,25.039114028233634,18.721222300866327,29.50299023523484,0.0,0.0,26.449634037250117,32.8225589385795,39.01221865395658,39.208945788451004,35.501076664228606,26.640403999907686,8.874544599763315,0.0,11.938610575903699,25,1,0,0,0,0,1,3,4,6,1,41,66,3,0,10,5,0,18,21,14,0,0,0,0,4,3,5,15,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL4647715,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)F,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OCC(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)F,1,490.0,1,CHEMBL4647715,'=',17.0,exact,CHEMBL379,4.625100000000005,166.91439999999963,320.906406941306,182.16999999999996,678.6300000000016,678.237855214001,14,4,14,3,12,0,17,47,84,6,1,5,4,1,1,2,1,1,2,0,0,0.4666666666666667,23.046837629228982,13.12204837309381,9.76714540510633,6.402059230899137,4.413897305289598,29.876492335047217,8.264885489379624,5.221807264682722,3.367954666884429,-3.9499999999999993,10.7753086867573,13.278587584755547,7.015778109130075,20.060646903597338,75.32679455005145,23.357058538315066,5.893957685363079,85.6984457500322,48.60030266760929,4.235526234984602,21.936326367313583,0.0,14.729169376336133,11.629500169719275,7.746488431003568,95.97786552888559,1.4311996572326342,24.599355022992178,5.893957685363079,64.08490387079284,25.39667270447514,48.60030266760929,0.0,11.629500169719275,41.600459367255496,29.562861189945448,13.885383993574994,18.329856901228176,15.048276854253615,0.0,49.95829648057113,37.878276959378205,27.31836111318831,41.35347909852234,21.108990179048256,31.940292750672604,13.2595272746545,5.8548201603325865,13.715793718955418,30,2,0,0,0,0,1,2,4,7,1,47,60,2,0,16,10,0,15,22,14,0,0,0,0,4,5,3,11,4,16,4,0,0,2,3,0,0,0,0,4,2
CHEMBL3121532,CC(C)N(C(=O)C1CCCCCC1)c1cc(C#CC(C)(C)C)sc1C(=O)O,CC(C)N(C(=O)C1CCCCCC1)c1cc(C#CC(C)(C)C)sc1C(=O)O,0,490.0,1,CHEMBL3121532,'=',2020.0,exact,CHEMBL379,5.555700000000006,111.42530000000009,210.15198607319368,57.61,389.5609999999995,389.20246485200084,4,1,5,1,4,1,5,27,58,0,0,2,1,1,1,1,0,0,0,1,1,0.6363636363636364,13.896703338283137,7.507937700337321,5.65616492433816,3.599117432118318,2.434385680020783,22.09968940987346,4.635544198178502,2.626729164222363,1.6581677977725664,-1.7999999999999998,4.510650887573964,8.926158822400698,5.837735922938365,4.899909730850478,23.003185676760214,4.794537184071822,23.149816792471146,128.16859825103558,6.042418707663295,0.0,1.4311996572326342,0.0,5.687386274683562,0.0,11.336785877934737,55.82063924435751,1.4311996572326342,0.0,11.308948154759857,78.5149024628043,4.899909730850478,15.796713095065893,0.0,11.840868637711289,28.90065716992165,10.00871792195769,4.794537184071822,4.794537184071822,0.0,11.336785877934737,37.3325682430288,53.04772909680044,55.708080195875716,13.306050580725302,4.877147193701299,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,22,0,0,0,0,1,0,1,0,3,0,27,44,2,1,10,2,0,4,7,4,0,0,0,0,2,3,3,7,1,4,7,0,0,1,0,1,0,0,0,0,0
CHEMBL261298,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,1,490.0,1,CHEMBL261298,'=',19.0,exact,CHEMBL379,2.4099999999999993,133.0698,234.52612682892152,159.82,535.6290000000012,535.0653963920006,11,3,6,3,9,0,14,35,56,0,0,5,3,1,2,2,0,1,1,1,1,0.2857142857142857,18.859792334457737,12.468430732507223,9.874352000826791,6.451208101233553,4.589881971627242,19.074482975442,6.384193398452463,4.100002295622003,2.7041202449392006,-3.23,9.333282663522517,8.461500356720324,4.5556721112503915,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,49.355880206749134,49.65593960065509,2.8236841566564013,10.57107518854976,0.0,11.374772549367124,5.749511833283905,11.336785877934737,49.441740327485476,1.4311996572326342,9.780484743446223,10.291668678444504,30.51111786382186,16.208857068138965,51.48546351880489,0.0,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,12.415343608992675,48.16559672834261,25.891831520701704,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,21,0,0,0,0,3,0,1,4,6,0,35,29,5,0,17,9,0,7,17,11,0,0,0,0,5,1,1,3,3,17,5,0,1,1,3,0,0,0,0,2,1
