representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL455484,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,O=c1oc2ccccc2cc1CSc1nc2cncnc2[nH]1,0,490.0,1,CHEMBL455484,'=',2000.0,exact,CHEMBL379,2.7516000000000007,83.72870000000002,142.28208345061628,84.66999999999999,310.33799999999985,310.05244656000036,6,1,3,1,6,0,7,22,32,0,0,4,4,0,0,3,0,0,1,0,0,0.06666666666666667,11.330095834319149,6.625971689087217,4.684969279489026,3.2061925095234622,2.209060937993323,10.75668870365945,3.9115726173550556,2.534857920005456,1.6123048414783077,-2.67,6.21362979630586,5.2668164236561,2.3516650758626985,5.625586319077987,19.92893883307088,5.704956885150159,0.0,17.900278497228975,57.05648506604334,1.4118420783282006,22.133122294491027,0.0,0.0,11.761884949391115,18.165820020913525,0.0,19.92893883307088,0.0,10.861393366970866,0.0,58.671935457944265,0.0,33.89500724388214,9.3941542072826,0.0,19.746472746913447,0.0,0.0,29.889141072381,12.08483741532659,19.39614970365239,14.39744654783608,18.773851129394952,12.215455780916637,0.0,0.0,5.625586319077987,15,0,0,0,0,1,0,0,4,1,1,22,13,1,0,11,10,3,8,6,0,0,1,1,0,1,4,15,0,0,0,1,3,0,0,0,0,4,2
CHEMBL3121838,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL3121838,'=',0.45,exact,CHEMBL379,6.612100000000006,207.36779999999936,394.62557197016673,174.63999999999996,752.917000000002,752.4009813840015,14,4,17,4,8,4,14,55,107,4,0,6,4,2,2,2,2,2,2,0,0,0.4634146341463415,26.527198506782835,14.157915521355068,9.748953076385336,6.440702935329206,4.089556673307178,39.946769903354905,9.748953076385336,6.440702935329206,4.089556673307178,-5.659999999999999,10.195748763312869,17.209916412114087,8.682815360326318,10.619626706576751,92.82803186773008,19.06280027574374,11.787915370726157,148.75319760469912,60.68514008293588,5.6473683133128025,33.6416619564849,9.589074368143644,0.0,0.0,100.09565365337073,0.0,40.34140975063063,11.787915370726157,83.34376284922818,27.06962428639707,72.33394907893575,33.6416619564849,24.00083960057984,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,75.74691813048908,65.90634584416102,51.37495894139809,77.2605073891953,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,41,0,0,0,0,0,0,2,6,6,0,55,75,4,0,22,11,11,20,14,0,0,4,2,6,10,2,22,9,0,0,3,3,0,0,0,0,0,0
CHEMBL3121146,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]4)cc3)cc2)[nH]1)[C@@H](C)OC,1,490.0,1,CHEMBL3121146,'=',0.053,exact,CHEMBL379,4.979800000000004,206.01679999999942,395.6777793144482,193.09999999999994,770.8880000000019,770.3751605600014,16,4,19,4,10,4,16,56,106,6,0,6,4,2,2,2,2,2,2,0,0,0.45,26.84369508771056,14.224412102282795,9.736325512081125,6.538872847219639,4.125100580475147,39.013266484282624,9.736325512081125,6.538872847219639,4.125100580475147,-5.739999999999999,11.007395418252436,17.810279371757705,8.553122189780542,10.619626706576751,119.06397283939522,28.536526183343838,0.0,125.93497135643796,60.68514008293588,5.6473683133128025,33.6416619564849,9.589074368143644,0.0,0.0,106.82786244863036,0.0,40.34140975063063,0.0,75.42708976720742,41.145529204162244,72.33394907893575,33.6416619564849,24.00083960057984,49.32090452393641,9.589074368143644,19.55703141003806,0.0,0.0,48.33934966130636,61.44928980669685,51.743278297461075,100.38661189245694,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,40,0,0,0,0,0,0,2,6,8,0,56,75,4,0,21,11,13,24,16,0,0,4,4,6,10,2,22,8,0,0,4,2,0,0,0,0,0,0
CHEMBL2181765,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181765,'=',67.0,exact,CHEMBL379,6.484900000000004,157.61969999999974,284.15891805943875,113.57000000000001,551.6430000000016,551.2420211560009,8,3,10,3,5,2,8,41,74,0,0,6,4,2,2,2,0,0,2,2,2,0.30303030303030304,19.88288223881919,11.039992455641443,7.894196409479977,5.425323021888944,3.6240613029801754,27.34266793710522,7.894196409479977,5.425323021888944,3.6240613029801754,-4.589999999999999,8.245365720074572,10.76432760717494,5.05680372104646,10.619626706576751,32.998497837936775,16.56490126842589,0.0,113.11208033893803,71.28700161407676,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,0.0,67.85601152213908,1.4311996572326342,9.87691300107973,6.975826900282246,56.04335724705207,5.309813353288376,83.5602051521144,11.257379486545457,40.42604769945504,24.712685482528666,9.589074368143644,4.794537184071822,0.0,0.0,30.873105925648645,85.149650459756,65.41876684754043,31.879942826232142,8.280442364723786,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,33,0,0,0,0,0,0,2,1,4,1,41,45,4,0,20,10,8,13,8,0,0,3,1,7,1,1,19,9,0,1,3,2,0,0,0,0,2,1
CHEMBL4634801,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,CN(C)CCN(C)c1ccc(C#N)cc1CN1CCN(c2ccc(Cl)cc2)CC1,0,490.0,1,CHEMBL4634801,'=',1326.0,exact,CHEMBL379,3.5316800000000024,121.92300000000004,221.38132502459263,36.75,411.98099999999954,411.2189736400008,5,0,7,0,5,0,6,29,59,0,0,3,2,1,1,0,1,1,2,0,0,0.43478260869565216,14.869961396527472,7.723835080263569,5.25022828251359,3.1664260373192565,1.8924138683783747,22.34587060725434,4.872263809504363,2.977443800814643,1.797922750126068,-2.2599999999999993,5.134647140512563,9.975902769106389,5.863519987893621,9.799819461700956,69.70845826844335,6.496859684315945,11.33111286753076,52.249659668500634,42.29693095364306,5.022633313741326,0.0,11.374772549367124,0.0,11.600939890232516,41.122756685106616,5.261891554738487,9.799819461700956,0.0,6.496859684315945,69.70845826844335,58.446467250778376,6.069221312792274,22.97571243959964,14.699729192551434,4.899909730850478,0.0,5.261891554738487,0.0,11.600939890232516,61.81203624590455,92.15414600849597,29.452534034702126,0.0,0.0,0.0,0.0,0.0,23,0,1,0,0,0,0,3,2,0,0,29,42,0,1,12,6,7,5,5,0,0,2,1,2,6,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL3121499,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,CCCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121499,'=',3100.0,exact,CHEMBL379,2.3596000000000004,148.59739999999982,291.19144467935996,191.39999999999995,606.5730000000015,606.220313330001,15,4,14,3,13,0,16,42,77,6,0,5,3,2,2,2,2,2,1,0,0,0.5384615384615384,20.69915697367439,11.902332190548446,8.625786429327608,5.843032237481815,3.9543648357374175,27.65677615250185,7.123526513600907,4.662780271265398,2.9885690217581327,-3.329999999999999,9.096174896983966,12.495330291268177,5.9342209398238746,20.060646903597338,82.52223586778945,28.093921492115115,0.0,81.52002698979288,36.5154652522827,4.235526234984602,11.16387793838399,5.948339280986494,11.629500169719275,7.746488431003568,89.19238127499561,1.4311996572326342,24.599355022992174,0.0,62.805491081749345,32.43462516335772,36.5154652522827,11.629500169719275,30.8280109383259,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,31.352073141614945,25.30965443395165,22.822027575372015,57.691933912661696,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,26,0,0,0,0,0,1,2,4,7,2,42,54,2,0,17,8,15,24,15,0,0,2,5,3,9,5,12,6,0,1,2,2,0,0,0,0,3,1
CHEMBL3770991,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,COc1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c(OC)c1,1,490.0,1,CHEMBL3770991,'=',456.0,exact,CHEMBL379,5.2644000000000055,126.13300000000005,230.25346582443734,24.94,436.9829999999996,436.19175584800075,4,0,7,0,4,0,5,31,60,1,0,4,3,1,1,0,1,1,3,0,0,0.3076923076923077,15.844817190955325,8.475084076941442,5.757763330584501,3.710786670278662,2.3417535400145293,22.597119603932214,5.379798857575274,3.5218044337740486,2.247262421762223,-2.529999999999999,5.875229675299402,10.185615120312017,5.212551534104268,9.473725907600098,49.86316311672991,6.496859684315945,0.0,62.46024507237708,72.50902449195954,5.022633313741326,0.0,0.0,11.49902366656781,11.600939890232516,49.22572403653651,0.0,9.799819461700956,0.0,12.51475215266559,40.06334365502895,94.22201228079186,11.49902366656781,11.600939890232516,9.473725907600098,9.799819461700956,0.0,0.0,0.0,59.940289551538875,29.254159106383874,62.820387496383574,46.13820995334903,11.49902366656781,0.0,0.0,0.0,0.0,26,0,1,0,0,0,0,0,2,2,0,31,39,0,0,15,9,7,6,4,0,0,1,2,0,4,0,20,4,0,0,0,4,0,0,0,0,0,0
CHEMBL2011077,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,1,490.0,1,CHEMBL2011077,'=',100.0,exact,CHEMBL379,5.363300000000003,112.132,208.6035889988071,84.32000000000001,478.37299999999993,478.0951980600004,6,2,7,2,4,0,11,34,49,0,0,4,4,0,0,2,0,0,2,0,0,0.13043478260869565,15.917242717901503,8.58356589743262,6.115321240004837,4.073141347203005,2.825451906950216,15.939027783396442,6.115321240004837,4.073141347203005,2.825451906950216,-4.149999999999999,10.851058034676024,8.653948412871065,4.361281061815995,10.296129848852058,27.20977312272746,12.67315820175942,0.0,39.43522939252715,65.34920076385623,1.4118420783282006,23.461027572707682,21.9520752383741,5.749511833283905,0.0,55.823986875894285,1.4311996572326342,9.544102918020606,0.0,19.260714927407207,0.0,87.72929863715072,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,4.794537184071822,21.9520752383741,0.0,12.08483741532659,47.86038244534006,34.699582810605754,22.012554165739633,11.443439828132366,2.782600634498421,0.0,6.990466552284642,18.73316053104311,23,5,0,0,0,0,0,0,2,4,0,34,28,2,0,11,11,6,10,6,0,0,7,2,1,3,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL1087091,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,1,490.0,1,CHEMBL1087091,'=',120.0,exact,CHEMBL379,3.9123000000000028,118.51450000000004,225.78429895668458,113.16,436.51199999999966,436.21105537600084,8,2,8,2,6,0,8,32,60,2,0,4,3,0,1,2,0,1,1,0,0,0.4583333333333333,15.421847543855286,8.266385657891464,5.874050120858849,4.15254530002814,2.8654496933114784,22.121847543855285,5.874050120858849,4.15254530002814,2.8654496933114784,-3.3099999999999996,6.1740949192989385,8.672922356990245,3.6269022698373083,4.736862953800049,38.95357197856711,28.002235534500883,24.076962670189516,84.47363896761526,24.430627836956113,1.4118420783282006,12.33412458931369,0.0,5.749511833283905,0.0,56.4286358215331,6.693091211971121,14.757488013675474,5.893957685363079,51.7723615511748,13.117970485832577,46.814910306895555,11.818733146076179,16.872230220032908,19.55953736893656,9.476340119217006,0.0,10.360573363039524,0.0,20.076709135920737,36.76706361101172,45.22760302651486,55.97965690721783,17.909547887183884,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,24,0,0,0,0,0,0,1,3,3,1,32,41,1,1,13,7,8,12,8,0,0,2,3,1,8,2,13,3,0,0,2,2,0,0,0,0,4,2
CHEMBL4875510,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,COc1ccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N4C3)c(C(F)(F)F)nc2c1,1,490.0,1,CHEMBL4875510,'=',4.8,exact,CHEMBL379,4.150000000000001,194.6428999999995,388.28406709984614,195.21999999999997,808.8770000000019,808.3077327440013,15,3,13,3,11,4,19,56,103,5,0,6,2,3,4,1,1,2,1,2,2,0.6216216216216216,27.21615447759379,15.451564728033862,11.891263754928211,7.80874995825019,4.667514952775316,37.35314218573309,10.146184453741043,6.424583550680642,3.8711825882641566,-4.680000000000002,12.173041919612274,15.691651258270324,8.811147827100438,24.808472227910983,95.59599107143177,35.32006417686657,11.787915370726157,143.9193049301894,30.231399615061015,4.235526234984602,11.033401435232523,17.96578232709628,11.629500169719275,0.0,119.526682431515,0.0,30.202613093055778,11.787915370726157,112.4900496505451,20.093797386114822,35.92532760990947,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,13.171245143024459,0.0,38.55377752932125,63.06823662596162,58.06129942329219,56.43559961711825,29.404240049316527,4.235526234984602,33.411566943394426,5.907179729351506,12.26953858838189,37,3,0,0,0,1,0,2,4,9,0,56,67,6,0,29,6,9,24,15,0,0,9,3,4,8,2,14,16,2,0,1,2,0,0,0,1,6,3
