representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL174646,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,0,310.0,1,CHEMBL174646,'=',47000.0,exact,CHEMBL379,1.4755,57.41030000000002,71.44,5,0,0,0,1,1,0,0,0,0,1,0.25,0.705176442257282,-1.9699999999999998,3.5155895610269137,0.0,22.64460337178894,15.961999269473022,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,17.535795180681728,5.1088081911072125,9.589074368143644,4.794537184071822,0.0,0.0,31.02156694794886,11.936376393026375,15.158761384888534,11.855959126010259,0.0,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0
CHEMBL2431364,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431364,'=',1.0,exact,CHEMBL379,3.6799000000000017,127.17720000000004,114.03999999999999,7,0,0,0,3,3,0,1,0,0,2,0.2608695652173913,2.481327319178007,-3.46,6.771271574109329,15.01124946258619,36.81404043115931,15.438281622804364,0.0,2.8236841566564013,23.36152297861659,5.687386274683562,5.749511833283905,0.0,0.0,15.174366886831326,0.0,17.936996173733178,17.00689131982936,27.81482092016228,4.736862953800049,9.509656797805953,18.493482062859226,5.098681808301038,0.0,44.74465725928476,35.14811679174695,38.8268434238172,28.30022067787146,19.11757009826881,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,7,2,0,0,0,3,0,0,0,0,0
CHEMBL507278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,1,310.0,1,CHEMBL507278,'=',14.0,exact,CHEMBL379,3.742000000000001,138.98479999999995,134.57,5,0,0,0,5,4,0,1,0,1,3,0.08,4.645799175095767,-4.299999999999998,12.258099966095264,15.584199862074517,34.12662556590553,26.35740397414103,17.451662523137685,2.8236841566564013,16.59996424513689,24.546017692391587,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,30.00683911168234,0.0,0.0,6.042418707663295,53.90280115300335,15.185886157659017,56.310599970204855,17.130184166026794,14.458125838748192,19.860544289825086,6.990466552284642,0.0,3,0,0,0,2,0,1,2,0,0,0,8,1,3,0,0,0,0,5,0,0,0,0,4
CHEMBL43030,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,1,310.0,1,CHEMBL43030,'=',2.2,exact,CHEMBL379,4.294600000000002,184.4531999999995,174.21000000000004,9,3,5,0,7,3,3,2,1,2,1,0.5135135135135135,3.9646579588069986,-5.14,10.04333015639462,20.09335261417685,91.91964439012554,19.120474506015515,5.893957685363079,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,1.4311996572326342,30.283999701820658,5.893957685363079,13.534812143198533,17.31688644440284,34.77982974967433,34.83893348993459,9.589074368143644,19.254855824236035,5.098681808301038,0.0,24.84999329472989,69.11065533362492,73.61118143002844,43.72516687187878,41.23376990955042,8.64154693449143,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,1,5,0,0,0,4,4,1,2,1,0,3,2,0,0,0,1,6
CHEMBL214100,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,1,310.0,1,CHEMBL214100,'=',210.0,exact,CHEMBL379,2.6007000000000016,270.7952999999997,315.59999999999985,37,7,6,0,4,3,1,0,0,0,3,0.46153846153846156,4.2433589335098505,-7.289999999999999,14.93999891172407,37.16869347301863,124.01756909523391,54.31829674204759,5.893957685363079,9.882894548297404,4.293598971697903,0.0,0.0,12.53269603815698,5.417398144730091,37.16869347301863,5.893957685363079,12.201816569466104,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,122.50090512159639,54.44893666710096,85.67006564074131,35.158854580904,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,0,0,0,0,1,0,7,0,0,0,0,10,4,18,0,0,0,0,4,0,0,0,0,0
CHEMBL2011067,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,1,310.0,1,CHEMBL2011067,'=',47.0,exact,CHEMBL379,4.027100000000002,112.72539999999998,113.99999999999999,4,0,0,0,4,4,0,3,0,0,1,0.05,2.886287391994259,-3.289999999999999,8.605744036888316,11.27898387077828,25.606194918026876,6.496859684315945,0.0,14.280792862467255,23.461027572707682,5.817862777835028,0.0,23.20187978046503,1.4311996572326342,14.528081438967813,0.0,5.719716975726273,11.126902983393991,45.89197277833296,20.372628084854092,4.794537184071822,9.77851570501903,0.0,0.0,23.20187978046503,41.81796373767676,35.35577730380425,29.26955290680111,11.51179077268349,4.235526234984602,0.0,6.990466552284642,5.969305287951849,0,2,0,0,0,0,1,3,0,0,0,4,1,1,1,0,0,1,3,0,0,0,0,2
CHEMBL402234,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402234,'<',10.0,left_censored_active,CHEMBL379,2.29,138.0642,185.83999999999997,7,0,0,0,4,3,0,2,0,1,1,0.2857142857142857,4.425425819390113,-3.27,9.23636570409804,20.709223098246547,38.991706346201205,26.729480008121193,5.41499046939678,5.6473683133128025,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,14.937724698650236,10.024932967022508,16.320587021833663,48.779798536864384,10.418621544395588,9.509656797805953,9.806826171317216,21.934275776958913,15.734496871016162,26.59809505955033,41.31370461104694,21.575203802188362,27.21798819243018,18.97654711871963,14.408815775697576,0.0,27.22308687608989,0.0,0,0,0,0,3,0,2,4,0,0,0,5,1,7,3,0,0,1,3,0,0,0,0,2
CHEMBL2153821,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,0,310.0,1,CHEMBL2153821,'>',250000.0,right_censored_inactive,CHEMBL379,1.9792999999999998,86.43750000000001,128.2,4,0,0,0,3,3,0,1,0,0,2,0.0,1.5557108750412758,-3.6799999999999993,6.439370140349162,10.869080248340381,32.79248821423024,0.0,0.0,2.8236841566564013,12.68857914377809,11.635725555670057,5.749511833283905,0.0,2.8623993144652684,15.174366886831328,0.0,5.309813353288376,17.00689131982936,17.605030843621908,15.5274297355028,9.771540454301075,4.794537184071822,0.0,10.197363616602075,30.212093538316473,12.08483741532659,17.29325647404385,10.96606844936176,11.3129633249809,8.517612151504862,5.948339280986494,8.421666209517275,5.969305287951849,0,0,0,0,0,0,1,3,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0
CHEMBL430224,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL430224,'=',1100.0,exact,CHEMBL379,3.2429000000000006,131.02100000000002,142.75,7,1,0,0,4,3,0,2,0,1,1,0.2727272727272727,4.071909990739685,-3.51,8.309288155278143,16.178893601628758,36.48108909122378,21.314688021795348,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,10.619626706576751,16.320587021833667,44.47764909581822,15.728434897683965,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,19.746202942254655,41.79267182701323,35.48524075033783,21.53060191774662,16.15286296206323,14.408815775697576,5.907179729351506,17.01375770569223,0.0,0,0,0,0,2,0,1,4,0,0,0,4,1,6,3,0,0,1,3,0,0,0,0,2
CHEMBL505717,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL505717,'=',9000.0,exact,CHEMBL379,3.6277200000000023,152.23009999999977,138.67,6,0,0,0,5,4,0,2,0,1,2,0.15384615384615385,5.0759188410478995,-3.939999999999999,10.228059980230167,15.174296239636618,46.31583756184265,26.35740397414103,6.851892117295679,1.4118420783282006,16.26811450160559,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,0.0,22.774780345983316,16.320587021833663,48.26914203018278,10.418621544395588,9.099753175368056,21.51739690380306,5.098681808301038,11.336785877934737,30.212093538316473,42.627437147309145,24.18980109951552,62.729191277143684,11.257379486545457,7.161353911612106,19.860544289825086,6.990466552284642,0.0,0,0,0,0,3,0,1,3,0,0,0,5,1,5,2,0,0,1,4,0,0,0,0,2
