representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2435804,COc1cc(NCc2ccsc2)ccc1-c1cnco1,COc1cc(NCc2ccsc2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435804,'=',1250.0,exact,CHEMBL379,4.023800000000002,80.13670000000003,47.29,5,0,0,0,3,3,0,2,0,0,1,0.13333333333333333,1.6879423250258552,-2.27,4.361821964926302,10.046676307088426,12.021930979829797,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,5.749511833283905,11.336785877934737,0.0,4.9839785209472085,0.0,12.347765812170964,17.07321074385534,17.0241721526183,14.463827244141772,0.0,4.9839785209472085,11.336785877934737,0.0,0.0,34.402936434022074,18.2266646666628,35.22340183543699,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0
CHEMBL497074,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,0,310.0,1,CHEMBL497074,'=',869.0,exact,CHEMBL379,4.189800000000003,134.86399999999995,117.5,5,1,0,0,5,4,0,1,0,1,3,0.07692307692307693,4.234909705237727,-4.509999999999999,10.463225446935658,16.178893601628758,25.432084209811645,21.128650004805266,11.63444168209179,2.8236841566564013,16.59996424513689,20.155602644716765,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,10.619626706576751,5.749511833283905,43.719169660273025,20.29553454547532,9.589074368143644,17.198627079678577,0.0,0.0,12.08483741532659,53.90280115300335,22.037778274954697,51.497434425258625,22.94740500707269,2.8236841566564013,15.744432865769006,6.990466552284642,0.0,2,0,0,0,1,0,1,2,0,0,0,6,1,2,0,0,0,0,5,0,0,0,0,4
CHEMBL2387644,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,0,310.0,1,CHEMBL2387644,'=',4800.0,exact,CHEMBL379,5.174500000000004,132.27179999999996,57.61,7,1,1,0,4,3,1,0,1,1,3,0.11538461538461539,3.477777059513799,-3.2199999999999984,7.972903371340869,0.0,32.22362949316966,22.334924170802402,0.0,0.0,7.4832714032682,0.0,0.0,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,0.0,0.0,46.228849241335695,5.1088081911072125,9.694446914922299,4.794537184071822,0.0,0.0,108.57362029972396,34.67880261415293,11.855959126010259,26.837273412613563,10.338426553908615,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,2,0,0,1,0,0,0,3,1,3,1,0,0,1,3,0,0,0,0,0
CHEMBL566265,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566265,'=',20.0,exact,CHEMBL379,4.000300000000002,143.57179999999994,145.23999999999998,7,1,1,0,4,1,1,0,0,2,1,0.6,4.157558509659199,-2.5999999999999996,7.122939512506588,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841282,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,39.674451055875174,49.51291341367048,60.627609913341935,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,0,4,0,0,0,0,2
CHEMBL24602,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL24602,'=',3200.0,exact,CHEMBL379,5.470800000000004,114.30530000000002,57.61,8,1,1,0,3,3,0,0,0,0,3,0.13043478260869565,2.360088633816193,-2.889999999999999,8.327546237931331,0.0,27.90309540761069,17.664321769717148,5.817220841045895,10.045266627482652,1.4311996572326342,4.39041504767482,0.0,23.20187978046503,1.4311996572326342,4.899909730850478,0.0,0.0,0.0,35.07836479776839,10.00871792195769,4.794537184071822,9.184952231746642,0.0,0.0,65.49881073410809,41.33899652171046,20.63393501172709,31.147463147991616,11.83511330939554,0.0,0.0,7.33837938658414,5.969305287951849,1,2,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0,0,3,0,0,0,0,0
CHEMBL559638,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,1,310.0,1,CHEMBL559638,'=',20.0,exact,CHEMBL379,3.807100000000002,104.80550000000001,69.64,4,2,0,0,4,3,0,0,0,1,3,0.1,2.793342196501732,-2.6999999999999993,6.7930614589989995,10.209723084138854,31.410212234275093,0.0,0.0,1.4118420783282006,10.772448428929591,11.374772549367124,0.0,15.929943897949348,1.4311996572326342,0.0,0.0,23.265568011371087,0.0,49.891524334949075,10.418621544395588,9.589074368143644,4.899909730850478,0.0,0.0,34.057200020939234,36.25451224597977,38.5563168871555,30.066232747812705,0.0,1.4118420783282006,1.4311996572326342,11.814359458703011,0.0,0,0,1,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,4
CHEMBL1077329,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,1,310.0,1,CHEMBL1077329,'=',230.0,exact,CHEMBL379,7.565700000000007,163.27969999999965,95.83000000000001,8,1,1,0,7,6,1,3,0,0,3,0.24242424242424243,4.110225016250778,-4.429999999999999,8.548524852514387,5.309813353288376,31.959247537606377,6.372924901329379,0.0,2.8236841566564013,33.3241823570105,0.0,5.749511833283905,11.336785877934737,1.4311996572326342,24.821873313203398,0.0,0.0,17.137367822980828,39.180291974599825,19.962724462416194,4.794537184071822,9.967957041894417,0.0,11.336785877934737,49.330868242304604,54.56381354033552,62.398757579679106,50.16394970997325,11.573916331283833,2.8236841566564013,0.0,7.33837938658414,0.0,0,0,0,0,1,0,1,4,0,0,0,1,1,2,3,0,0,3,4,0,0,0,0,4
CHEMBL260637,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL260637,'=',105.0,exact,CHEMBL379,3.345800000000001,138.0178,146.92999999999998,9,0,0,0,3,2,0,1,0,1,1,0.391304347826087,3.6857816381173314,-3.1199999999999997,7.4497737108048145,15.584199862074517,39.96224535166281,26.54344199113111,5.893957685363079,2.8236841566564013,6.052071746035566,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,16.208857068138965,5.749511833283905,43.30904638797513,14.985721192186944,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,39.032744745287545,36.76706361101172,52.70652234108593,20.09586171282134,16.208446800498674,8.65930394241367,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,10,1,0,0,0,3,0,0,0,0,2
CHEMBL549841,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,1,310.0,1,CHEMBL549841,'<',5.0,left_censored_active,CHEMBL379,2.2398,125.68170000000002,153.07999999999998,7,1,0,0,4,3,0,2,0,1,1,0.2857142857142857,4.27129549154981,-3.379999999999999,8.13244100412946,21.32566017786671,37.8266892384852,21.314688021795348,5.893957685363079,4.235526234984602,10.216620634085363,5.687386274683562,11.49902366656781,11.336785877934737,1.4311996572326342,4.567099647791355,16.011385654170777,11.868798596204664,11.49902366656781,49.00688345522002,20.87520147392191,14.156174015934997,0.0,8.417796984328938,15.734496871016162,13.703784234591359,35.75025311934994,27.617622509851657,20.668920382339895,26.788355053403144,16.63013126365816,0.0,22.920937435043733,0.0,0,0,0,0,2,0,1,3,0,0,0,4,2,6,2,0,0,1,3,0,0,0,0,4
CHEMBL516440,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,0,310.0,1,CHEMBL516440,'=',19000.0,exact,CHEMBL379,1.906400000000003,150.30459999999985,162.92999999999998,22,4,3,0,1,1,0,0,0,0,1,0.5925925925925926,1.7522272017823726,-3.28,7.1286172859061745,21.239253413153502,72.8311711285155,30.287936591416713,11.787915370726157,5.6473683133128025,1.4311996572326342,4.794537184071822,0.0,12.53269603815698,2.5549988302648226,21.239253413153502,11.787915370726157,18.76080181238239,0.0,42.31678058510176,31.084924558060766,19.178148736287287,4.794537184071822,12.53269603815698,0.0,57.61966200749919,36.47014156641129,54.214463931221246,20.266570804618485,19.177476578081126,5.6473683133128025,17.721539188054518,1.4311996572326342,12.062545358890265,0,0,0,0,1,0,4,0,0,0,0,5,3,16,0,0,0,0,1,0,0,0,0,0
CHEMBL210158,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,1,310.0,1,CHEMBL210158,'=',7.0,exact,CHEMBL379,2.0806999999999998,129.37679999999997,159.82,6,0,0,0,4,3,0,2,0,1,1,0.2857142857142857,3.987171773901139,-3.4499999999999993,8.341822921430532,15.584199862074517,44.94622387261002,26.54344199113111,5.893957685363079,2.8236841566564013,11.033401435232523,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,10.291668678444504,16.208857068138965,5.749511833283905,48.29037607717209,10.418621544395588,14.076756445597308,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,42.478976125008934,37.54776095619736,25.482085927286136,21.8556240212664,8.65930394241367,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,4,0,0,0,5,1,7,2,0,0,0,4,0,0,0,0,4
