representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2435804,COc1cc(NCc2ccsc2)ccc1-c1cnco1,COc1cc(NCc2ccsc2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435804,'=',1250.0,exact,CHEMBL379,4.023800000000002,80.13670000000003,140.32086732355566,47.29,286.3559999999997,286.07759868800036,4,1,5,1,5,0,5,20,34,0,0,3,3,0,0,2,0,0,1,0,0,0.13333333333333333,10.435668643319232,5.935668643319231,3.918038575406952,2.614790805705333,1.6879423250258552,12.066385657891463,3.3056661397111573,2.1044804426255044,1.2850815244112113,-2.27,4.361821964926302,5.793692865247507,2.673426101583314,10.046676307088426,12.021930979829797,6.496859684315945,0.0,23.383312721909853,51.84164093584869,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,5.749511833283905,11.336785877934737,28.38571719939445,0.0,4.9839785209472085,0.0,6.496859684315945,12.347765812170964,52.98794149049233,0.0,17.07321074385534,17.0241721526183,14.463827244141772,0.0,4.9839785209472085,11.336785877934737,0.0,0.0,34.402936434022074,18.2266646666628,35.22340183543699,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,15,0,0,0,0,1,0,1,1,1,1,20,20,0,0,8,8,0,5,6,4,0,0,0,0,0,1,1,2,3,13,0,0,0,2,1,0,0,0,0,0,0
CHEMBL497074,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,0,310.0,1,CHEMBL497074,'=',869.0,exact,CHEMBL379,4.189800000000003,134.86399999999995,235.85684645010264,117.5,523.5170000000006,523.1013481480005,8,3,5,3,6,1,11,37,56,0,0,5,4,0,1,1,0,1,3,0,0,0.07692307692307693,18.363556056229232,11.030329364346462,8.561510347931497,5.889766610274932,4.234909705237727,18.849841598215846,6.942264336849151,4.59481998874408,3.148341447672074,-4.509999999999999,10.463225446935658,8.857331355561668,4.445222946895101,16.178893601628758,25.432084209811645,21.128650004805266,11.63444168209179,39.9109319994132,75.49831146607889,2.8236841566564013,16.59996424513689,0.0,20.155602644716765,5.749511833283905,0.0,51.85779351023757,1.4311996572326342,4.567099647791355,0.0,18.2442352771294,10.619626706576751,98.92343955109892,0.0,5.749511833283905,43.719169660273025,20.29553454547532,9.589074368143644,17.198627079678577,0.0,0.0,12.08483741532659,53.90280115300335,22.037778274954697,51.497434425258625,22.94740500707269,2.8236841566564013,15.744432865769006,6.990466552284642,0.0,26,2,0,0,0,1,0,1,2,5,0,37,28,4,0,16,12,0,5,13,8,0,0,0,0,6,1,2,2,0,25,1,0,0,0,5,0,0,0,0,4,2
CHEMBL2387644,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(Cc3ccccc3)c2)SC1=S,0,310.0,1,CHEMBL2387644,'=',4800.0,exact,CHEMBL379,5.174500000000004,132.27179999999996,225.71974691779272,57.61,459.5919999999998,459.0962855320006,4,1,7,1,5,1,6,32,53,1,0,4,3,1,1,0,1,1,3,0,0,0.11538461538461539,17.121448209674725,9.620310136033115,7.242908248397553,4.813744053288557,3.477777059513799,18.80381355510539,5.598720774364982,3.5431686112688277,2.2817822473759275,-3.2199999999999984,7.972903371340869,9.935396608220708,5.151304653160249,0.0,32.22362949316966,22.334924170802402,0.0,49.66897709019242,89.4989984211762,0.0,7.4832714032682,0.0,0.0,0.0,23.97975839243781,42.11305368265528,1.4311996572326342,4.899909730850478,0.0,18.763742271008404,0.0,111.7528043879642,0.0,0.0,46.228849241335695,5.1088081911072125,9.694446914922299,4.794537184071822,0.0,0.0,108.57362029972396,34.67880261415293,11.855959126010259,26.837273412613563,10.338426553908615,0.0,0.0,7.33837938658414,5.969305287951849,26,0,0,0,0,2,0,0,1,3,0,32,29,4,0,14,9,0,7,7,4,0,0,0,0,3,1,2,3,1,22,0,0,0,1,3,0,0,0,0,0,0
CHEMBL566265,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566265,'=',20.0,exact,CHEMBL379,4.000300000000002,143.57179999999994,269.6721164892555,145.23999999999998,552.7190000000016,552.2076268720009,10,3,7,3,7,1,12,37,73,1,0,4,1,1,3,0,0,2,1,1,1,0.6,19.187833867566187,12.043685861115636,9.448213927185183,5.860767947945619,4.157558509659199,26.966234684978133,6.774551905738575,4.213221670947384,2.808180115606836,-2.5999999999999996,7.122939512506588,9.937190082644628,5.792460370508481,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,110.40118301480982,38.75271999331453,2.8236841566564013,1.4311996572326342,0.0,11.374772549367124,0.0,0.0,74.79765585411063,1.4311996572326342,4.899909730850478,15.706659147841282,76.07952660506011,22.70571675245491,29.459525524715325,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,39.674451055875174,49.51291341367048,60.627609913341935,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,0,0,0,0,2,0,1,3,6,0,37,48,5,0,18,5,0,8,16,10,0,0,0,0,5,1,1,8,1,12,9,0,0,0,4,0,0,0,0,2,1
CHEMBL24602,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL24602,'=',3200.0,exact,CHEMBL379,5.470800000000004,114.30530000000002,208.39562084393242,57.61,446.30499999999984,445.0647770160005,4,1,8,1,3,1,7,30,48,1,0,3,3,0,0,0,0,0,3,0,0,0.13043478260869565,15.81770977795614,8.356068484478028,5.836306091755981,3.6040949288990274,2.360088633816193,16.508387828923436,5.080377145737527,3.131639337637494,1.9474157042274884,-2.889999999999999,8.327546237931331,9.741040380830635,5.375253951634794,0.0,27.90309540761069,17.664321769717148,5.817220841045895,44.78778711405658,72.50902449195954,10.045266627482652,1.4311996572326342,0.0,4.39041504767482,0.0,23.20187978046503,42.391193061819436,1.4311996572326342,4.899909730850478,0.0,18.88767705399497,0.0,105.06186643557908,0.0,0.0,35.07836479776839,10.00871792195769,4.794537184071822,9.184952231746642,0.0,0.0,65.49881073410809,41.33899652171046,20.63393501172709,31.147463147991616,11.83511330939554,0.0,0.0,7.33837938658414,5.969305287951849,23,1,2,0,0,0,0,1,0,3,0,30,30,2,0,9,9,0,7,7,4,0,0,0,0,5,1,3,3,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL559638,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,1,310.0,1,CHEMBL559638,'=',20.0,exact,CHEMBL379,3.807100000000002,104.80550000000001,179.13790496597244,69.64,411.2549999999998,410.0266044400005,5,2,4,2,4,2,6,26,41,0,0,4,3,0,1,0,0,1,3,0,0,0.1,14.083133074515437,7.712386930507655,5.700578297369804,3.9163661193066264,2.793342196501732,14.274850546914125,4.907580027812452,3.5198669845279507,2.5064327272738973,-2.6999999999999993,6.7930614589989995,6.550568148709284,2.5824657461700737,10.209723084138854,31.410212234275093,0.0,0.0,38.535838581750504,58.85448788480207,1.4118420783282006,10.772448428929591,0.0,11.374772549367124,0.0,15.929943897949348,33.929585867791914,1.4311996572326342,0.0,0.0,0.0,23.265568011371087,69.98139086819606,0.0,0.0,49.891524334949075,10.418621544395588,9.589074368143644,4.899909730850478,0.0,0.0,34.057200020939234,36.25451224597977,38.5563168871555,30.066232747812705,0.0,1.4118420783282006,1.4311996572326342,11.814359458703011,0.0,20,0,0,1,0,0,0,1,1,3,0,26,21,2,0,13,8,0,5,8,5,0,0,0,0,3,1,1,2,0,19,0,0,0,0,4,0,0,0,0,4,3
CHEMBL1077329,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccccc1)n2C1CCCCC1,1,310.0,1,CHEMBL1077329,'=',230.0,exact,CHEMBL379,7.565700000000007,163.27969999999965,285.2151013017826,95.83000000000001,561.7110000000015,561.2198462320009,7,3,8,3,5,1,8,41,72,1,0,7,6,1,1,3,0,0,3,1,1,0.24242424242424243,20.777309429819105,12.092667937105219,8.455185199338557,5.883715504604754,4.110225016250778,26.578846837641272,7.864362723039639,5.405730080620236,3.6886581184234637,-4.429999999999999,8.548524852514387,10.858011925604487,4.99644831472423,5.309813353288376,31.959247537606377,6.372924901329379,0.0,103.8970171784265,83.4822063175977,2.8236841566564013,33.3241823570105,0.0,0.0,5.749511833283905,11.336785877934737,51.10826910460163,1.4311996572326342,24.821873313203398,0.0,50.27333434467556,0.0,100.30303729584017,0.0,17.137367822980828,39.180291974599825,19.962724462416194,4.794537184071822,9.967957041894417,0.0,11.336785877934737,49.330868242304604,54.56381354033552,62.398757579679106,50.16394970997325,11.573916331283833,2.8236841566564013,0.0,7.33837938658414,0.0,33,0,0,0,0,1,0,1,4,2,0,41,40,1,0,22,15,0,8,9,7,0,0,0,0,1,1,2,2,3,26,6,0,0,3,4,0,0,0,0,4,2
CHEMBL260637,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCC/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL260637,'=',105.0,exact,CHEMBL379,3.345800000000001,138.0178,247.42624099793298,146.92999999999998,522.6490000000003,522.1606766800007,10,3,9,3,7,0,12,35,65,0,0,3,2,0,1,1,0,1,1,0,0,0.391304347826087,18.18783386756619,11.293685861115636,8.586410528310195,5.2111301138876565,3.6857816381173314,23.216234684978136,5.912748506863588,3.563583836889422,2.336403244064971,-3.1199999999999997,7.4497737108048145,10.243268178924257,6.3116346907496,15.584199862074517,39.96224535166281,26.54344199113111,5.893957685363079,87.81183505586506,44.43995473251123,2.8236841566564013,6.052071746035566,0.0,11.374772549367124,5.749511833283905,0.0,61.778567333017484,1.4311996572326342,4.567099647791355,10.291668678444504,51.06679421570888,16.208857068138965,51.83293014235803,0.0,5.749511833283905,43.30904638797513,14.985721192186944,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,39.032744745287545,36.76706361101172,52.70652234108593,20.09586171282134,16.208446800498674,8.65930394241367,10.023291153407584,17.01375770569223,0.0,23,0,0,0,0,2,0,1,3,6,0,35,44,6,0,10,7,0,10,16,10,0,0,0,0,5,1,3,10,1,14,1,0,0,0,3,0,0,0,0,2,1
CHEMBL549841,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2ccsc21,1,310.0,1,CHEMBL549841,'<',5.0,left_censored_active,CHEMBL379,2.2398,125.68170000000002,224.10071595611365,153.07999999999998,490.5629999999999,490.0980764240006,10,4,7,3,8,1,12,33,55,0,0,4,3,0,1,2,0,1,1,0,0,0.2857142857142857,17.18783386756619,10.47070817500206,8.19456421949178,5.796150856547771,4.27129549154981,18.96403734223743,5.858662442005698,3.787365414969701,2.5421388725752423,-3.379999999999999,8.13244100412946,8.52064941075976,4.307093545307283,21.32566017786671,37.8266892384852,21.314688021795348,5.893957685363079,50.313814638681734,43.613520892991794,4.235526234984602,10.216620634085363,0.0,5.687386274683562,11.49902366656781,11.336785877934737,51.96718555935661,1.4311996572326342,4.567099647791355,16.011385654170777,31.469052295754455,11.868798596204664,45.4430448111416,0.0,11.49902366656781,49.00688345522002,20.87520147392191,14.156174015934997,0.0,8.417796984328938,15.734496871016162,13.703784234591359,35.75025311934994,27.617622509851657,20.668920382339895,26.788355053403144,16.63013126365816,0.0,22.920937435043733,0.0,21,0,0,0,0,2,0,1,3,6,0,33,33,4,0,12,9,0,8,16,10,0,0,0,0,4,2,2,6,2,16,1,0,0,1,3,0,0,0,0,4,2
CHEMBL516440,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,CC(C)COC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)NCCc1ccccc1,0,310.0,1,CHEMBL516440,'=',19000.0,exact,CHEMBL379,1.906400000000003,150.30459999999985,294.1736460635149,162.92999999999998,566.7210000000019,566.2774206840012,11,5,22,6,8,4,12,39,81,3,0,1,1,0,0,0,0,0,1,0,0,0.5925925925925926,19.371337286638465,9.53421997955108,5.833970441663816,3.1326578145595603,1.7522272017823726,29.73132265201477,5.629846296431884,2.939308649026067,1.6192734421981783,-3.28,7.1286172859061745,18.086277092325012,14.449333558896994,21.239253413153502,72.8311711285155,30.287936591416713,11.787915370726157,101.43710268699569,30.212093538316473,5.6473683133128025,1.4311996572326342,0.0,4.794537184071822,0.0,12.53269603815698,88.8130334007071,2.5549988302648226,21.239253413153502,11.787915370726157,70.95294547954917,18.76080181238239,35.77554503001347,0.0,0.0,42.31678058510176,31.084924558060766,19.178148736287287,4.794537184071822,12.53269603815698,0.0,57.61966200749919,36.47014156641129,54.214463931221246,20.266570804618485,19.177476578081126,5.6473683133128025,17.721539188054518,1.4311996572326342,12.062545358890265,27,0,0,0,0,1,0,4,0,7,0,39,70,5,0,3,3,0,18,18,11,0,0,0,0,5,3,9,16,0,6,0,0,0,0,1,0,0,0,0,0,0
