representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL174646,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,CCc1ccc(C(=O)CC(=O)C(=O)O)cc1,0,310.0,1,CHEMBL174646,'=',47000.0,exact,CHEMBL379,1.4755,57.41030000000002,109.84617211834487,71.44,220.22400000000007,220.073558864,4,1,5,1,4,0,4,16,28,0,0,1,1,0,0,0,0,0,1,0,0,0.25,7.6329931618554525,3.8164965809277263,2.445705769029128,1.3895195511812308,0.705176442257282,9.72474487139159,2.445705769029128,1.3895195511812308,0.705176442257282,-1.9699999999999998,3.5155895610269137,5.207126085454585,3.0156966802789666,0.0,22.64460337178894,15.961999269473022,0.0,44.22460130396332,24.16967483065318,0.0,1.4311996572326342,0.0,0.0,0.0,34.5707638611951,1.4311996572326342,0.0,0.0,19.597741919954437,0.0,35.29657781404717,0.0,17.535795180681728,5.1088081911072125,9.589074368143644,4.794537184071822,0.0,0.0,31.02156694794886,11.936376393026375,15.158761384888534,11.855959126010259,0.0,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,12,0,0,0,0,0,0,0,0,4,0,16,19,3,0,3,3,5,8,4,0,0,3,1,3,3,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL2431364,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ncn[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431364,'=',1.0,exact,CHEMBL379,3.6799000000000017,127.17720000000004,223.63397460027136,114.03999999999999,454.55199999999974,454.16747631200076,8,2,7,2,6,0,9,32,58,0,0,3,3,0,0,1,0,0,2,0,0,0.2608695652173913,16.146592415246875,9.340501417646651,6.794416074868381,3.776617601152341,2.481327319178007,20.79486527984593,5.661709209377012,3.353685123899772,2.149681934842964,-3.46,6.771271574109329,8.955977938030212,5.612171752923372,15.01124946258619,36.81404043115931,15.438281622804364,0.0,70.14423617506336,47.35242114401782,2.8236841566564013,23.36152297861659,5.687386274683562,5.749511833283905,0.0,48.8765494428707,0.0,15.174366886831326,0.0,25.970666821283817,17.936996173733178,69.6020425141608,17.00689131982936,27.81482092016228,4.736862953800049,9.509656797805953,18.493482062859226,5.098681808301038,0.0,44.74465725928476,35.14811679174695,38.8268434238172,28.30022067787146,19.11757009826881,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,23,0,0,0,0,1,0,1,3,4,0,32,38,4,0,9,9,6,12,8,0,0,3,1,3,7,2,16,0,0,0,0,3,0,0,0,0,0,0
CHEMBL507278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)c(F)c3)c1=O)N2,1,310.0,1,CHEMBL507278,'=',14.0,exact,CHEMBL379,3.742000000000001,138.98479999999995,244.85172303083579,134.57,577.5620000000009,577.0589119560005,9,3,5,3,7,0,14,39,57,0,0,5,4,0,1,1,0,1,3,0,0,0.08,19.874513691093913,12.701675651070126,10.032596919389698,6.44102208534913,4.645799175095767,18.58112455613887,7.280644042815978,4.723142986565708,3.227585533195072,-4.299999999999998,12.258099966095264,9.166221011423733,4.95150710088328,15.584199862074517,34.12662556590553,26.35740397414103,17.451662523137685,31.688281325947287,69.4558927584156,2.8236841566564013,16.59996424513689,24.546017692391587,5.749511833283905,0.0,58.50070980199929,1.4311996572326342,4.567099647791355,0.0,11.39234315983372,16.208857068138965,98.69824168448152,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,30.00683911168234,0.0,0.0,6.042418707663295,53.90280115300335,15.185886157659017,56.310599970204855,17.130184166026794,14.458125838748192,19.860544289825086,6.990466552284642,0.0,25,3,0,0,0,2,0,1,2,6,0,39,28,5,0,16,12,6,15,9,0,0,8,1,1,3,0,25,1,0,0,0,5,0,0,0,0,4,2
CHEMBL43030,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccn3)nc2c1,1,310.0,1,CHEMBL43030,'=',2.2,exact,CHEMBL379,4.294600000000002,184.4531999999995,357.06966991711755,174.21000000000004,700.7930000000016,700.3220623680011,14,3,9,3,10,3,14,51,95,5,0,7,3,3,4,2,1,2,1,2,2,0.5135135135135135,24.449267896710648,13.37864717055099,9.284224301701022,6.186807616913506,3.9646579588069986,35.18132265201477,9.284224301701022,6.186807616913506,3.9646579588069986,-5.14,10.04333015639462,14.6081682989419,7.353596963632977,20.09335261417685,91.91964439012554,19.120474506015515,5.893957685363079,126.30327471760202,54.66202745201712,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,97.52233074843004,1.4311996572326342,30.283999701820658,5.893957685363079,99.83692015760579,13.534812143198533,54.66202745201712,17.31688644440284,34.77982974967433,34.83893348993459,9.589074368143644,19.254855824236035,5.098681808301038,0.0,24.84999329472989,69.11065533362492,73.61118143002844,43.72516687187878,41.23376990955042,8.64154693449143,11.814359458703011,1.4311996572326342,12.062545358890265,37,0,0,0,0,0,0,1,5,8,0,51,55,4,0,33,9,7,22,14,0,0,4,4,3,1,2,19,18,1,0,3,2,0,0,0,1,6,3
CHEMBL214100,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NCCCc1ccccc1)C(c1ccccc1)c1ccccc1,1,310.0,1,CHEMBL214100,'=',210.0,exact,CHEMBL379,2.6007000000000016,270.7952999999997,523.4301430523633,315.59999999999985,1030.2110000000018,1029.4517562040019,20,10,37,11,14,7,21,73,140,6,0,4,3,1,1,0,0,0,3,1,1,0.46153846153846156,35.66246781592152,18.39648149221061,11.665694581902859,6.95301836939729,4.2433589335098505,50.7517215321019,11.461570436670927,6.759669203863796,4.110405173925656,-7.289999999999999,14.93999891172407,30.558599583106474,20.39205048942498,37.16869347301863,124.01756909523391,54.31829674204759,5.893957685363079,182.6737822392344,90.63628061494944,9.882894548297404,4.293598971697903,0.0,0.0,12.53269603815698,149.9171701078694,5.417398144730091,37.16869347301863,5.893957685363079,131.7012283300386,12.201816569466104,107.32663509004044,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,122.50090512159639,54.44893666710096,85.67006564074131,35.158854580904,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,52,0,0,0,0,1,0,7,0,13,0,73,109,10,0,15,9,31,33,20,0,0,10,4,17,18,0,18,6,0,0,0,4,0,0,0,0,0,0
CHEMBL2011067,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(Cl)c(Cl)cc32)ccn1,1,310.0,1,CHEMBL2011067,'=',47.0,exact,CHEMBL379,4.027100000000002,112.72539999999998,193.80969642190726,113.99999999999999,429.26299999999986,428.0442956680004,7,4,4,3,5,0,9,29,43,0,0,4,4,0,0,3,0,0,1,0,0,0.05,15.281386091446786,8.285120236723309,6.141751046251283,4.351275950362992,2.886287391994259,14.279080367668591,5.385822100232829,3.6875971916394805,2.6078018836270673,-3.289999999999999,8.605744036888316,7.2706667685214015,3.3465392346326115,11.27898387077828,25.606194918026876,6.496859684315945,0.0,29.759502232319473,53.39483985168111,14.280792862467255,23.461027572707682,5.817862777835028,0.0,23.20187978046503,27.846457171865833,1.4311996572326342,14.528081438967813,0.0,6.496859684315945,5.719716975726273,80.25675286076121,11.126902983393991,45.89197277833296,20.372628084854092,4.794537184071822,9.77851570501903,0.0,0.0,23.20187978046503,41.81796373767676,35.35577730380425,29.26955290680111,11.51179077268349,4.235526234984602,0.0,6.990466552284642,5.969305287951849,20,0,2,0,0,0,0,1,3,3,0,29,22,2,0,11,11,5,10,7,0,0,4,1,2,1,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL402234,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402234,'<',10.0,left_censored_active,CHEMBL379,2.29,138.0642,245.33825095507208,185.83999999999997,552.6600000000012,552.0919454880006,12,5,7,4,9,0,15,36,60,0,0,4,3,0,1,2,0,1,1,0,0,0.2857142857142857,19.307005929957693,12.403780854316595,9.917653291852483,6.1933502495589305,4.425425819390113,20.447360207045033,6.481960495461024,3.8517818787721296,2.549301527526824,-3.27,9.23636570409804,8.990670420540328,5.429315288249747,20.709223098246547,38.991706346201205,26.729480008121193,5.41499046939678,58.536465312147655,49.655939600655095,5.6473683133128025,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,53.6361830403121,1.4311996572326342,9.780484743446223,14.937724698650236,38.32094441305014,10.024932967022508,51.48546351880489,16.320587021833663,48.779798536864384,10.418621544395588,9.509656797805953,9.806826171317216,21.934275776958913,15.734496871016162,26.59809505955033,41.31370461104694,21.575203802188362,27.21798819243018,18.97654711871963,14.408815775697576,0.0,27.22308687608989,0.0,21,0,0,0,0,3,0,2,4,6,0,36,36,5,0,13,9,8,18,12,0,0,5,1,2,7,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL2153821,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,O=C(O)c1ccc(Nc2nnc(-c3ccccc3)c(=O)[nH]2)cc1O,0,310.0,1,CHEMBL2153821,'>',250000.0,right_censored_inactive,CHEMBL379,1.9792999999999998,86.43750000000001,152.14840482809836,128.2,324.2959999999998,324.08585486400034,8,4,4,4,7,0,8,24,36,0,0,3,3,0,0,1,0,0,2,0,0,0.0,11.421847543855286,6.1081373674276005,4.092554581455618,2.5611916979813407,1.5557108750412758,11.819061139355243,4.092554581455618,2.5611916979813407,1.5557108750412758,-3.6799999999999993,6.439370140349162,6.2074803940790115,3.068526842028152,10.869080248340381,32.79248821423024,0.0,0.0,21.324057125130576,53.13388684537818,2.8236841566564013,12.68857914377809,11.635725555670057,5.749511833283905,0.0,28.801906172304403,2.8623993144652684,15.174366886831328,0.0,0.0,5.309813353288376,64.25660523212719,17.00689131982936,17.605030843621908,15.5274297355028,9.771540454301075,4.794537184071822,0.0,10.197363616602075,30.212093538316473,12.08483741532659,17.29325647404385,10.96606844936176,11.3129633249809,8.517612151504862,5.948339280986494,8.421666209517275,5.969305287951849,16,0,0,0,0,0,0,1,3,4,0,24,18,2,0,9,9,5,12,8,0,0,2,2,2,0,2,16,0,0,0,0,3,0,0,0,0,0,0
CHEMBL430224,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL430224,'=',1100.0,exact,CHEMBL379,3.2429000000000006,131.02100000000002,232.10758730481166,142.75,501.58999999999986,501.1140608360007,10,3,7,3,8,1,12,34,57,0,0,4,3,0,1,2,0,1,1,0,0,0.2727272727272727,17.726799172602284,10.736066682288174,8.342247665873206,5.724256330688455,4.071909990739685,19.782182254023585,5.98479592899025,3.7959830023294723,2.517793648386686,-3.51,8.309288155278143,9.028464347037806,4.589734845066709,16.178893601628758,36.48108909122378,21.314688021795348,5.893957685363079,59.90722386831788,49.65593960065509,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,48.5599976395688,1.4311996572326342,9.780484743446223,10.291668678444504,38.320944413050135,10.619626706576751,51.48546351880489,16.320587021833667,44.47764909581822,15.728434897683965,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,19.746202942254655,41.79267182701323,35.48524075033783,21.53060191774662,16.15286296206323,14.408815775697576,5.907179729351506,17.01375770569223,0.0,22,0,0,0,0,2,0,1,4,5,0,34,34,4,0,13,9,7,15,10,0,0,4,1,2,6,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL505717,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL505717,'=',9000.0,exact,CHEMBL379,3.6277200000000023,152.23009999999977,262.8706334003058,138.67,584.7010000000012,584.0857974880006,10,2,6,2,9,0,13,39,63,0,0,5,4,0,1,2,0,1,2,0,0,0.15384615384615385,20.912578738957777,13.533080610697855,11.083639178992938,7.388739579399053,5.0759188410478995,21.648819339338917,7.128491390424498,4.624780587968831,3.0192597938955594,-3.939999999999999,10.228059980230167,9.66555507031182,5.0744365452225315,15.174296239636618,46.31583756184265,26.35740397414103,6.851892117295679,46.16073841284016,75.49831146607889,1.4118420783282006,16.26811450160559,11.374772549367124,5.749511833283905,11.336785877934737,53.51293247383817,1.4311996572326342,9.780484743446223,0.0,18.2442352771294,22.774780345983316,92.16614506270844,16.320587021833663,48.26914203018278,10.418621544395588,9.099753175368056,21.51739690380306,5.098681808301038,11.336785877934737,30.212093538316473,42.627437147309145,24.18980109951552,62.729191277143684,11.257379486545457,7.161353911612106,19.860544289825086,6.990466552284642,0.0,26,0,0,0,0,3,0,1,3,6,0,39,34,5,0,16,12,7,16,10,0,0,5,1,1,5,2,24,1,0,0,1,4,0,0,0,0,2,1
